^  LG-KP500  ^^^^
^TestSuite|//Version//||<nowiki>1.0.5</nowiki>|
^ ::: | ::: |Directory of photos name|<nowiki>ObrÃ¡zky</nowiki>|
^ ::: | ::: |Directory of photos path|<nowiki>file:///Images/</nowiki>|
^ ::: | ::: |Directory of videos name|<nowiki>Video</nowiki>|
^ ::: | ::: |Directory of videos path|<nowiki>file:///Videos/</nowiki>|
^ ::: | ::: |Directory of graphics name|<nowiki>ObrÃ¡zky</nowiki>|
^ ::: | ::: |Directory of graphics path|<nowiki>file:///Images/</nowiki>|
^ ::: | ::: |Directory of tones name|<nowiki>Zvuky</nowiki>|
^ ::: | ::: |Directory of tones path|<nowiki>file:///Sounds/</nowiki>|
^ ::: | ::: |Directory of music name|<nowiki>Zvuky</nowiki>|
^ ::: | ::: |Directory of music path|<nowiki>file:///Sounds/</nowiki>|
^ ::: | ::: |Directory of recordings name|<nowiki>Video</nowiki>|
^ ::: | ::: |Directory of recordings path|<nowiki>file:///Videos/</nowiki>|
^ ::: | ::: |Directory of private name|<nowiki>SoukromÃ©</nowiki>|
^ ::: | ::: |Directory of private path|<nowiki>file:///Private/</nowiki>|
^ ::: | ::: |Directory of memorycard name|<nowiki>Karta</nowiki>|
^ ::: | ::: |Directory of memorycard path|<nowiki>file:///Card/</nowiki>|
^ ::: | ::: |Directory of roots names|<nowiki>ObrÃ¡zky;Video;Zvuky;OstatnÃ­;Java/zvuk;SoukromÃ©;Karta</nowiki>|
^ ::: |//Location//|JSR-179 supported|<nowiki>false</nowiki>|
^Application connectivity|//Web Services//|JSR-172 supported|<nowiki>false</nowiki>|
^ ::: |//Content Handler//|Content Handler version|<nowiki>1.0</nowiki>|
^Security & Commerce|//Security & Trust Services//|JSR-177 supported|<nowiki>false</nowiki>|
^API|//Other//|Motorola - RC|<nowiki>false</nowiki>|
^ ::: | ::: |Nokia - Graphics|<nowiki>true</nowiki>|
^ ::: | ::: |Nokia - Sound|<nowiki>true</nowiki>|
^ ::: | ::: |Nokia - UI|<nowiki>true</nowiki>|
^ ::: | ::: |Samsung - Acceleration|<nowiki>false</nowiki>|
^ ::: | ::: |Samsung - Vibration|<nowiki>false</nowiki>|
^ ::: | ::: |Siemens - graphics|<nowiki>false</nowiki>|
^ ::: | ::: |Siemens - UI|<nowiki>false</nowiki>|
^ ::: | ::: |JTWI version|<nowiki>1.0</nowiki>|
^Platform|//Control//|Has key-held events|<nowiki>true</nowiki>|
^ ::: | ::: |Has motion events|<nowiki>true</nowiki>|
^ ::: | ::: |Has pointer events|<nowiki>true</nowiki>|
^ ::: |//Keyboard//|Key DOWN|<nowiki>DOWN</nowiki>|
^ ::: | ::: |Key FIRE|<nowiki>SELECT</nowiki>|
^ ::: | ::: |Key GAME A|<nowiki>7</nowiki>|
^ ::: | ::: |Key GAME B|<nowiki>9</nowiki>|
^ ::: | ::: |Key GAME C|<nowiki>*</nowiki>|
^ ::: | ::: |Key GAME D|<nowiki>#</nowiki>|
^ ::: | ::: |Key LEFT|<nowiki>LEFT</nowiki>|
^ ::: | ::: |Key RIGHT|<nowiki>RIGHT</nowiki>|
^ ::: | ::: |Key UP|<nowiki>UP</nowiki>|
^ ::: |//Settings//|Default Time Zone|<nowiki>GMT 10:00</nowiki>|
